"","V1"
"865",4
"866",1
"867",4
"868",5
"869",4
"870",4
"871",2
"872",3
"873",5
"874",5
"875",2
"876",5
"877",3
"878",1
"879",3
"880",2
"881",2
"882",4
"883",2
"884",2
"885",1
"886",1
"887",5
"888",3
"889",1
"890",4
"891",4
"892",2
"893",1
"894",1
"895",5
"896",1
"897",2
"898",1
"899",1
"900",1
"901",1
"902",1
"903",4
"904",1
"905",4
"906",4
"907",4
"908",1
"909",3
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",4
"917",4
"918",1
"919",4
"920",3
"921",3
"922",3
"923",3
"924",1
"925",4
"926",1
"927",5
"928",4
"929",4
"930",4
"931",2
"932",5
"933",3
"934",3
"935",2
"936",3
"937",3
"938",4
"939",3
"940",3
"941",3
"942",3
"943",3
"944",4
"945",1
"946",1
"947",1
"948",1
"949",5
"950",1
"951",3
"952",4
"953",1
"954",4
"955",2
"956",3
"957",3
"958",4
"959",3
"960",2
"961",1
"962",3
"963",4
"964",3
"965",3
"966",3
"967",2
"968",4
"969",5
"970",3
"971",4
"972",3
"973",4
"974",2
"975",3
"976",2
"977",3
"978",1
"979",3
"980",2
"981",1
"982",4
"983",2
"984",1
"985",3
"986",3
"987",4
"988",4
"989",3
"990",4
"991",4
"992",3
"993",3
"994",3
"995",4
"996",4
"997",5
"998",4
"999",2
"1000",4
"1001",1
"1002",1
"1003",4
"1004",3
"1005",3
"1006",3
"1007",4
"1008",4
"1009",3
"1010",4
"1011",1
"1012",4
"1013",4
"1014",1
"1015",4
"1016",5
"1017",4
"1018",2
"1019",4
"1020",1
"1021",1
"1022",2
"1023",4
"1024",3
"1025",1
"1026",4
"1027",4
"1028",4
"1029",1
"1030",3
"1031",3
"1032",1
"1033",3
"1034",1
"1035",1
"1036",3
"1037",1
"1038",1
"1039",1
"1040",5
"1041",1
"1042",4
"1043",4
"1044",4
"1045",1
"1046",2
"1047",5
"1048",1
"1049",4
"1050",4
"1051",4
"1052",2
"1053",1
"1054",4
"1055",3
"1056",4
"1057",2
"1058",3
"1059",4
"1060",4
"1061",1
"1062",4
"1063",2
"1064",3
"1065",3
"1066",1
"1067",3
"1068",1
"1069",5
"1070",3
"1071",1
"1072",1
"1073",1
"1074",1
"1075",2
"1076",1
"1077",4
"1078",3
"1079",3
"1080",1
"1081",4
"1082",4
"1083",1
"1084",1
"1085",1
"1086",3
"1087",4
"1088",4
"1089",1
"1090",4
"1091",3
"1092",1
"1093",4
"1094",4
"1095",1
"1096",5
"1097",2
"1098",1
"1099",1
"1100",4
"1101",4
"1102",1
"1103",1
"1104",2
"1105",4
"1106",2
"1107",4
"1108",1
"1109",1
"1110",1
"1111",4
"1112",2
"1113",3
"1114",1
"1115",3
"1116",1
"1117",3
"1118",1
"1119",3
"1120",4
"1121",1
"1122",4
"1123",5
"1124",3
"1125",2
"1126",2
"1127",1
"1128",4
"1129",1
"1130",1
"1131",1
"1132",4
"1133",3
"1134",3
"1135",4
"1136",3
"1137",1
"1138",3
"1139",2
"1140",1
"1141",3
"1142",5
"1143",2
"1144",5
"1145",2
"1146",3
"1147",5
"1148",3
"1149",3
"1150",4
"1151",1
"1152",5
"1153",5
"1154",3
"1155",1
"1156",5
"1157",3
"1158",3
"1159",5
"1160",3
"1161",3
"1162",1
"1163",3
"1164",5
"1165",3
"1166",5
"1167",5
"1168",3
"1169",5
"1170",3
"1171",4
"1172",4
"1173",3
"1174",4
"1175",4
"1176",5
"1177",3
"1178",4
"1179",3
"1180",3
"1181",5
"1182",4
"1183",4
"1184",3
"1185",1
"1186",3
"1187",1
"1188",4
"1189",4
"1190",3
"1191",4
"1192",4
"1193",1
"1194",4
"1195",5
"1196",4
"1197",3
"1198",5
"1199",3
"1200",4
"1201",1
"1202",1
"1203",3
"1204",3
"1205",3
"1206",4
"1207",2
"1208",3
"1209",1
"1210",1
"1211",3
"1212",1
"1213",3
"1214",3
"1215",4
"1216",3
"1217",2
"1218",3
"1219",3
"1220",5
"1221",2
"1222",3
"1223",1
"1224",3
"1225",1
"1226",1
"1227",1
"1228",3
"1229",1
"1230",3
"1231",3
"1232",3
"1233",2
"1234",4
"1235",3
"1236",3
"1237",4
"1238",4
"1239",3
"1240",3
"1241",3
"1242",3
"1243",1
"1244",1
"1245",4
"1246",5
"1247",3
"1248",1
"1249",3
"1250",4
"1251",3
"1252",3
"1253",5
"1254",3
"1255",2
"1256",2
"1257",2
"1258",5
"1259",1
"1260",1
"1261",5
"1262",5
"1263",2
"1264",3
"1265",2
"1266",1
"1267",4
"1268",2
"1269",2
"1270",5
"1271",1
"1272",3
"1273",5
"1274",1
"1275",2
"1276",4
"1277",3
"1278",5
"1279",1
"1280",3
"1281",1
"1282",3
"1283",5
"1284",1
"1285",2
"1286",5
"1287",1
"1288",5
"1289",2
"1290",3
"1291",1
"1292",1
"1293",5
"1294",3
"1295",2
"1296",1
"1297",3
"1298",3
"1299",5
"1300",2
"1301",1
"1302",5
"1303",5
"1304",3
"1305",1
"1306",2
"1307",4
"1308",2
"1309",1
"1310",1
"1311",5
"1312",1
"1313",1
"1314",3
"1315",4
"1316",5
"1317",4
"1318",3
"1319",1
"1320",1
"1321",1
"1322",2
"1323",1
"1324",3
"1325",3
"1326",4
"1327",2
"1328",1
"1329",3
"1330",2
"1331",4
"1332",1
"1333",3
"1334",4
"1335",3
"1336",1
"1337",3
"1338",3
"1339",3
"1340",1
"1341",4
"1342",4
"1343",4
"1344",5
"1345",4
"1346",2
"1347",3
"1348",4
"1349",5
"1350",4
"1351",4
"1352",4
"1353",4
"1354",4
"1355",4
"1356",2
"1357",3
"1358",4
"1359",4
"1360",5
"1361",5
"1362",4
"1363",4
"1364",3
"1365",3
"1366",3
"1367",2
"1368",3
"1369",5
"1370",3
"1371",3
"1372",1
"1373",3
"1374",3
"1375",1
"1376",4
"1377",2
"1378",3
"1379",4
"1380",4
"1381",3
"1382",2
"1383",5
"1384",5
"1385",2
"1386",1
"1387",4
"1388",1
"1389",3
"1390",1
"1391",2
"1392",3
"1393",3
"1394",2
"1395",4
"1396",4
"1397",3
"1398",1
"1399",4
"1400",4
"1401",1
"1402",3
"1403",1
"1404",1
"1405",1
"1406",3
"1407",1
"1408",3
"1409",1
"1410",1
"1411",1
"1412",4
"1413",5
"1414",5
"1415",1
"1416",2
"1417",1
"1418",1
"1419",1
"1420",4
"1421",4
"1422",4
"1423",4
"1424",5
"1425",5
"1426",5
"1427",1
"1428",1
"1429",3
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",1
"1436",2
"1437",3
"1438",1
"1439",3
"1440",3
"1441",1
"1442",2
"1443",1
"1444",3
"1445",3
"1446",1
"1447",1
"1448",3
"1449",1
"1450",1
"1451",1
"1452",2
"1453",3
"1454",3
"1455",4
"1456",3
"1457",4
"1458",1
"1459",1
"1460",1
"1461",1
"1462",5
"1463",2
"1464",2
"1465",1
"1466",1
"1467",1
"1468",3
"1469",1
"1470",5
"1471",1
"1472",4
"1473",5
"1474",5
"1475",1
"1476",2
"1477",4
"1478",1
"1479",1
"1480",5
"1481",1
"1482",3
"1483",1
"1484",1
"1485",4
"1486",1
"1487",1
"1488",3
"1489",3
"1490",3
"1491",1
"1492",3
"1493",1
"1494",5
"1495",1
"1496",3
"1497",2
"1498",1
"1499",1
"1500",1
"1501",4
"1502",1
"1503",3
"1504",4
"1505",1
"1506",1
"1507",3
"1508",1
"1509",5
"1510",4
"1511",3
"1512",5
"1513",1
"1514",2
"1515",1
"1516",1
"1517",1
"1518",1
"1519",1
"1520",1
"1521",1
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",3
"1528",3
"1529",2
"1530",4
"1531",3
"1532",3
"1533",3
"1534",1
"1535",5
"1536",1
"1537",1
"1538",1
"1539",1
"1540",1
"1541",3
"1542",1
"1543",2
"1544",1
"1545",3
"1546",1
"1547",1
"1548",1
"1549",4
"1550",1
"1551",1
"1552",1
"1553",3
"1554",1
"1555",4
"1556",4
"1557",2
"1558",4
"1559",4
"1560",3
"1561",1
"1562",2
"1563",1
"1564",1
"1565",4
"1566",3
"1567",5
"1568",1
"1569",4
"1570",1
"1571",3
"1572",1
"1573",1
"1574",1
"1575",3
"1576",3
"1577",1
"1578",4
"1579",1
"1580",2
"1581",5
"1582",5
"1583",3
"1584",5
"1585",2
"1586",3
"1587",1
"1588",3
"1589",5
"1590",1
"1591",3
"1592",3
"1593",3
"1594",2
"1595",1
"1596",1
"1597",4
"1598",1
"1599",1
"1600",2
"1601",1
"1602",4
"1603",2
"1604",3
"1605",1
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",1
"1613",5
"1614",1
"1615",4
"1616",4
"1617",4
"1618",3
"1619",3
"1620",4
"1621",1
"1622",3
"1623",3
"1624",2
"1625",3
"1626",3
"1627",5
"1628",5
"1629",4
"1630",5
"1631",3
"1632",1
"1633",1
"1634",3
"1635",3
"1636",3
"1637",1
"1638",1
"1639",3
"1640",5
"1641",4
"1642",3
"1643",1
"1644",3
"1645",4
"1646",3
"1647",3
"1648",3
"1649",2
"1650",4
"1651",4
"1652",4
"1653",3
"1654",1
"1655",2
"1656",3
"1657",1
"1658",2
"1659",1
"1660",1
"1661",2
"1662",5
"1663",3
"1664",1
"1665",3
"1666",1
"1667",1
"1668",2
"1669",1
"1670",3
"1671",5
"1672",4
"1673",3
"1674",5
"1675",1
"1676",4
"1677",1
"1678",3
"1679",1
"1680",2
"1681",3
"1682",3
"1683",3
"1684",2
"1685",3
"1686",2
"1687",2
"1688",1
"1689",1
"1690",3
"1691",3
"1692",4
"1693",1
"1694",5
"1695",3
"1696",5
"1697",5
"1698",3
"1699",5
"1700",3
"1701",1
"1702",1
"1703",1
"1704",2
"1705",5
"1706",3
"1707",3
"1708",5
"1709",3
"1710",1
"1711",5
"1712",3
"1713",3
"1714",1
"1715",1
"1716",3
"1717",1
"1718",5
"1719",5
"1720",5
"1721",3
"1722",1
"1723",2
"1724",5
"1725",3
"1726",4
"1727",5
"1728",1
"1729",3
"1730",3
"1731",1
"1732",5
"1733",3
"1734",1
"1735",3
"1736",2
"1737",4
"1738",3
"1739",5
"1740",5
"1741",3
"1742",2
"1743",1
"1744",4
"1745",5
"1746",3
"1747",3
"1748",3
"1749",2
"1750",1
"1751",1
"1752",3
"1753",4
"1754",1
"1755",3
"1756",4
"1757",1
"1758",2
"1759",2
"1760",5
"1761",4
"1762",3
"1763",3
"1764",3
"1765",2
"1766",3
"1767",5
"1768",2
"1769",2
"1770",2
"1771",3
"1772",1
"1773",3
"1774",1
"1775",4
"1776",1
"1777",3
"1778",4
"1779",3
"1780",1
"1781",4
"1782",3
"1783",3
"1784",1
"1785",5
"1786",3
"1787",3
"1788",4
"1789",5
"1790",3
"1791",3
"1792",5
"1793",5
"1794",3
"1795",5
"1796",2
"1797",3
"1798",2
"1799",3
"1800",4
"1801",1
"1802",3
"1803",3
"1804",5
"1805",4
"1806",3
"1807",1
"1808",3
"1809",1
"1810",1
"1811",1
"1812",1
"1813",1
"1814",1
"1815",1
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",1
"1822",1
"1823",3
"1824",3
"1825",5
"1826",1
"1827",3
"1828",1
"1829",1
"1830",1
"1831",4
"1832",1
"1833",1
"1834",3
"1835",5
"1836",5
"1837",2
"1838",1
"1839",5
"1840",1
"1841",1
"1842",3
"1843",3
"1844",3
"1845",3
"1846",1
"1847",3
"1848",1
"1849",1
"1850",3
"1851",3
"1852",3
"1853",1
"1854",1
"1855",3
"1856",1
"1857",5
"1858",3
"1859",2
"1860",3
"1861",3
"1862",1
"1863",3
"1864",4
"1865",1
"1866",2
"1867",3
"1868",4
"1869",4
"1870",1
"1871",1
"1872",3
"1873",3
"1874",1
"1875",1
"1876",1
"1877",1
"1878",4
"1879",5
"1880",3
"1881",4
"1882",1
"1883",1
"1884",4
"1885",1
"1886",4
"1887",2
"1888",2
"1889",3
"1890",3
"1891",5
"1892",1
"1893",2
"1894",2
"1895",4
"1896",3
"1897",4
"1898",3
"1899",3
"1900",1
"1901",3
"1902",4
"1903",1
"1904",3
"1905",1
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",1
"1914",1
"1915",3
"1916",3
"1917",1
"1918",4
"1919",3
"1920",4
"1921",3
"1922",4
"1923",3
"1924",2
"1925",5
"1926",4
"1927",2
"1928",3
"1929",3
"1930",3
"1931",5
"1932",3
"1933",4
"1934",3
"1935",2
"1936",4
"1937",4
"1938",1
"1939",4
"1940",1
"1941",3
"1942",3
"1943",1
"1944",4
"1945",2
"1946",1
"1947",1
"1948",1
"1949",1
"1950",4
"1951",2
"1952",3
"1953",4
"1954",3
"1955",1
"1956",1
"1957",4
"1958",3
"1959",1
"1960",3
"1961",1
"1962",4
"1963",1
"1964",1
"1965",1
"1966",3
"1967",4
"1968",3
"1969",3
"1970",1
"1971",3
"1972",1
"1973",3
"1974",3
"1975",2
"1976",1
"1977",5
"1978",1
"1979",5
"1980",1
"1981",1
"1982",1
"1983",1
"1984",2
"1985",3
"1986",1
"1987",1
"1988",3
"1989",4
"1990",3
"1991",4
"1992",3
"1993",1
"1994",3
"1995",3
"1996",1
"1997",3
"1998",4
"1999",1
"2000",1
"2001",1
"2002",1
"2003",4
"2004",3
"2005",3
"2006",1
"2007",1
"2008",1
"2009",3
"2010",1
"2011",1
"2012",1
"2013",3
"2014",1
"2015",4
"2016",4
"2017",2
"2018",1
"2019",3
"2020",3
"2021",1
"2022",5
"2023",3
"2024",1
"2025",1
"2026",3
"2027",3
"2028",1
"2029",1
"2030",3
"2031",2
"2032",1
"2033",4
"2034",1
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",3
"2041",1
"2042",1
"2043",1
"2044",2
"2045",5
"2046",2
"2047",1
"2048",4
"2049",5
"2050",3
"2051",1
"2052",1
"2053",1
"2054",5
"2055",3
"2056",1
"2057",2
"2058",1
"2059",1
"2060",3
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",4
"2067",2
"2068",3
"2069",4
"2070",5
"2071",5
"2072",1
"2073",3
"2074",2
"2075",1
"2076",1
"2077",5
"2078",5
"2079",5
"2080",1
"2081",1
"2082",3
"2083",3
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",5
"2090",1
"2091",1
"2092",1
"2093",2
"2094",5
"2095",3
"2096",1
"2097",1
"2098",1
"2099",3
"2100",5
"2101",1
"2102",2
"2103",3
"2104",5
"2105",5
"2106",3
"2107",4
"2108",2
"2109",5
"2110",2
"2111",3
"2112",3
"2113",5
"2114",5
"2115",5
"2116",3
"2117",4
"2118",3
"2119",1
"2120",3
"2121",4
"2122",1
"2123",4
"2124",4
"2125",2
"2126",1
"2127",3
"2128",3
"2129",1
"2130",1
"2131",1
"2132",1
"2133",5
"2134",5
"2135",3
"2136",2
"2137",1
"2138",3
"2139",1
"2140",1
"2141",4
"2142",4
"2143",1
"2144",1
"2145",2
"2146",5
"2147",3
"2148",5
"2149",3
"2150",1
"2151",1
"2152",5
"2153",2
"2154",1
"2155",1
"2156",1
"2157",1
"2158",1
"2159",3
"2160",3
"2161",1
"2162",3
"2163",1
"2164",1
"2165",1
"2166",3
"2167",1
"2168",1
"2169",1
"2170",1
"2171",1
"2172",1
"2173",1
"2174",4
"2175",1
"2176",3
"2177",3
"2178",1
"2179",1
"2180",1
"2181",1
"2182",2
"2183",5
"2184",1
"2185",4
"2186",1
"2187",1
"2188",5
"2189",5
"2190",5
"2191",3
"2192",3
"2193",5
"2194",1
"2195",5
"2196",3
"2197",1
"2198",1
"2199",1
"2200",1
"2201",5
"2202",1
"2203",3
"2204",1
"2205",4
"2206",4
"2207",4
"2208",1
"2209",2
"2210",4
"2211",3
"2212",1
"2213",3
"2214",2
"2215",1
"2216",3
"2217",1
"2218",1
"2219",3
"2220",1
"2221",5
"2222",3
"2223",1
"2224",2
"2225",1
"2226",4
"2227",3
"2228",3
"2229",1
"2230",4
"2231",1
"2232",1
"2233",1
"2234",4
"2235",1
"2236",1
"2237",1
"2238",5
"2239",1
"2240",1
"2241",1
"2242",1
"2243",2
"2244",2
"2245",4
"2246",1
"2247",5
"2248",4
"2249",4
"2250",5
"2251",5
"2252",1
"2253",1
"2254",1
"2255",1
"2256",5
"2257",1
"2258",3
"2259",1
"2260",1
"2261",3
"2262",3
"2263",4
"2264",3
"2265",1
"2266",4
"2267",3
"2268",3
"2269",3
"2270",1
"2271",5
"2272",5
"2273",3
"2274",5
"2275",5
"2276",3
"2277",5
"2278",5
"2279",1
"2280",3
"2281",3
"2282",3
"2283",4
"2284",4
"2285",1
"2286",3
"2287",3
"2288",4
"2289",2
"2290",1
"2291",3
"2292",3
"2293",3
"2294",4
"2295",1
"2296",3
"2297",5
"2298",1
"2299",3
"2300",3
"2301",4
"2302",4
"2303",4
"2304",3
"2305",1
"2306",3
"2307",3
"2308",3
"2309",3
"2310",4
"2311",1
"2312",1
"2313",4
"2314",3
"2315",1
"2316",3
"2317",4
"2318",3
"2319",4
"2320",1
"2321",2
"2322",3
"2323",3
"2324",4
"2325",3
"2326",3
"2327",4
"2328",1
"2329",5
"2330",3
"2331",3
"2332",5
"2333",1
"2334",3
"2335",5
"2336",3
"2337",2
"2338",2
"2339",3
"2340",3
"2341",3
"2342",3
"2343",5
"2344",5
"2345",3
"2346",3
"2347",3
"2348",3
"2349",1
"2350",3
"2351",3
"2352",3
"2353",3
"2354",1
"2355",1
"2356",4
"2357",1
"2358",1
"2359",4
"2360",4
"2361",3
"2362",1
"2363",3
"2364",3
"2365",4
"2366",1
"2367",5
"2368",1
"2369",5
"2370",3
"2371",3
"2372",4
"2373",2
"2374",2
"2375",1
"2376",2
"2377",1
"2378",4
"2379",5
"2380",1
"2381",5
"2382",3
"2383",3
"2384",3
"2385",3
"2386",4
"2387",2
"2388",1
"2389",4
"2390",4
"2391",3
"2392",5
"2393",5
"2394",3
"2395",3
"2396",3
"2397",3
"2398",1
"2399",1
"2400",1
"2401",2
"2402",4
"2403",4
"2404",1
"2405",2
"2406",1
"2407",1
"2408",3
"2409",3
"2410",3
"2411",3
"2412",1
"2413",1
"2414",3
"2415",1
"2416",3
"2417",1
"2418",1
"2419",2
"2420",4
"2421",3
"2422",3
"2423",4
"2424",4
"2425",3
"2426",3
"2427",4
"2428",2
"2429",3
"2430",1
"2431",4
"2432",3
"2433",3
"2434",3
"2435",3
"2436",2
"2437",3
"2438",5
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",1
"2445",4
"2446",3
"2447",2
"2448",3
"2449",5
"2450",3
"2451",5
"2452",1
"2453",3
"2454",1
"2455",1
"2456",1
"2457",3
"2458",1
"2459",1
"2460",3
"2461",3
"2462",3
"2463",3
"2464",5
"2465",1
"2466",1
"2467",1
"2468",1
"2469",3
"2470",2
"2471",5
"2472",4
"2473",3
"2474",3
"2475",3
"2476",3
"2477",5
"2478",4
"2479",1
"2480",3
"2481",3
"2482",5
"2483",3
"2484",3
"2485",4
"2486",4
"2487",5
"2488",2
"2489",1
"2490",1
"2491",2
"2492",3
"2493",4
"2494",2
"2495",3
"2496",2
"2497",1
