"","V1"
"759",1
"760",4
"761",3
"762",1
"763",3
"764",2
"765",4
"766",4
"767",2
"768",2
"769",2
"770",3
"771",1
"772",1
"773",1
"774",1
"775",5
"776",1
"777",4
"778",2
"779",3
"780",5
"781",1
"782",1
"783",4
"784",5
"785",3
"786",3
"787",5
"788",1
"789",1
"790",4
"791",1
"792",2
"793",2
"794",1
"795",2
"796",2
"797",4
"798",2
"799",1
"800",2
"801",1
"802",2
"803",2
"804",4
"805",2
"806",3
"807",2
"808",3
"809",1
"810",4
"811",1
"812",2
"813",3
"814",4
"815",5
"816",2
"817",3
"818",2
"819",5
"820",2
"821",1
"822",3
"823",4
"824",1
"825",1
"826",3
"827",3
"828",3
"829",3
"830",4
"831",1
"832",5
"833",2
"834",5
"835",4
"836",1
"837",3
"838",5
"839",4
"840",1
"841",1
"842",1
"843",3
"844",2
"845",2
"846",1
"847",1
"848",4
"849",3
"850",2
"851",1
"852",1
"853",3
"854",2
"855",2
"856",4
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",3
"866",1
"867",2
"868",2
"869",2
"870",1
"871",3
"872",1
"873",3
"874",3
"875",4
"876",3
"877",1
"878",4
"879",5
"880",4
"881",1
"882",2
"883",2
"884",2
"885",2
"886",1
"887",2
"888",5
"889",2
"890",4
"891",1
"892",2
"893",2
"894",1
"895",1
"896",2
"897",1
"898",2
"899",2
"900",2
"901",2
"902",2
"903",5
"904",1
"905",1
"906",1
"907",2
"908",1
"909",1
"910",1
"911",5
"912",2
"913",2
"914",2
"915",2
"916",4
"917",4
"918",1
"919",2
"920",2
"921",2
"922",1
"923",3
"924",4
"925",3
"926",1
"927",5
"928",5
"929",5
"930",5
"931",1
"932",2
"933",3
"934",2
"935",1
"936",1
"937",4
"938",1
"939",1
"940",1
"941",1
"942",3
"943",2
"944",2
"945",2
"946",1
"947",1
"948",1
"949",1
"950",2
"951",2
"952",1
"953",3
"954",4
"955",1
"956",2
"957",1
"958",1
"959",1
"960",2
"961",1
"962",4
"963",5
"964",1
"965",2
"966",3
"967",1
"968",2
"969",2
"970",3
"971",5
"972",2
"973",4
"974",4
"975",5
"976",5
"977",5
"978",2
"979",3
"980",1
"981",2
"982",2
"983",2
"984",1
"985",5
"986",4
"987",4
"988",5
"989",4
"990",4
"991",4
"992",4
"993",2
"994",1
"995",1
"996",4
"997",4
"998",2
"999",1
"1000",1
"1001",1
"1002",2
"1003",3
"1004",3
"1005",2
"1006",1
"1007",4
"1008",5
"1009",5
"1010",4
"1011",5
"1012",4
"1013",1
"1014",4
"1015",2
"1016",4
"1017",1
"1018",1
"1019",1
"1020",3
"1021",1
"1022",4
"1023",3
"1024",5
"1025",1
"1026",1
"1027",3
"1028",4
"1029",2
"1030",5
"1031",5
"1032",4
"1033",1
"1034",2
"1035",5
"1036",2
"1037",3
"1038",4
"1039",4
"1040",1
"1041",3
"1042",4
"1043",1
"1044",2
"1045",4
"1046",1
"1047",4
"1048",3
"1049",4
"1050",4
"1051",2
"1052",5
"1053",4
"1054",3
"1055",4
"1056",3
"1057",4
"1058",1
"1059",5
"1060",1
"1061",4
"1062",1
"1063",5
"1064",5
"1065",5
"1066",5
"1067",1
"1068",5
"1069",1
"1070",4
"1071",2
"1072",3
"1073",5
"1074",2
"1075",3
"1076",4
"1077",4
"1078",5
"1079",3
"1080",3
"1081",1
"1082",1
"1083",2
"1084",5
"1085",4
"1086",4
"1087",5
"1088",5
"1089",1
"1090",1
"1091",1
"1092",5
"1093",3
"1094",3
"1095",5
"1096",3
"1097",3
"1098",5
"1099",2
"1100",3
"1101",5
"1102",3
"1103",2
"1104",3
"1105",3
"1106",3
"1107",2
"1108",1
"1109",4
"1110",4
"1111",4
"1112",4
"1113",3
"1114",3
"1115",1
"1116",4
"1117",4
"1118",5
"1119",4
"1120",4
"1121",1
"1122",5
"1123",2
"1124",4
"1125",3
"1126",3
"1127",4
"1128",4
"1129",1
"1130",1
"1131",5
"1132",2
"1133",1
"1134",3
"1135",3
"1136",1
"1137",5
"1138",1
"1139",4
"1140",2
"1141",3
"1142",5
"1143",1
"1144",1
"1145",5
"1146",2
"1147",2
"1148",1
"1149",5
"1150",1
"1151",3
"1152",4
"1153",3
"1154",1
"1155",1
"1156",4
"1157",5
"1158",1
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",2
"1165",3
"1166",5
"1167",5
"1168",5
"1169",2
"1170",1
"1171",5
"1172",3
"1173",3
"1174",1
"1175",1
"1176",1
"1177",2
"1178",1
"1179",1
"1180",1
"1181",4
"1182",1
"1183",2
"1184",4
"1185",1
"1186",5
"1187",5
"1188",2
"1189",1
"1190",1
"1191",3
"1192",2
"1193",5
"1194",2
"1195",2
"1196",2
"1197",3
"1198",4
"1199",1
"1200",5
"1201",5
"1202",1
"1203",3
"1204",2
"1205",3
"1206",4
"1207",3
"1208",1
"1209",2
"1210",1
"1211",1
"1212",3
"1213",3
"1214",1
"1215",3
"1216",2
"1217",1
"1218",1
"1219",5
"1220",5
"1221",3
"1222",3
"1223",3
"1224",2
"1225",3
"1226",3
"1227",5
"1228",1
"1229",4
"1230",1
"1231",1
"1232",1
"1233",5
"1234",4
"1235",2
"1236",3
"1237",3
"1238",5
"1239",3
"1240",2
"1241",5
"1242",2
"1243",1
"1244",2
"1245",3
"1246",4
"1247",1
"1248",2
"1249",2
"1250",5
"1251",4
"1252",5
"1253",3
"1254",3
"1255",2
"1256",1
"1257",2
"1258",1
"1259",3
"1260",5
"1261",4
"1262",4
"1263",4
"1264",2
"1265",2
"1266",3
"1267",2
"1268",5
"1269",4
"1270",5
"1271",3
"1272",4
"1273",5
"1274",1
"1275",4
"1276",4
"1277",2
"1278",2
"1279",5
"1280",3
"1281",3
"1282",1
"1283",1
"1284",2
"1285",3
"1286",5
"1287",4
"1288",2
"1289",5
"1290",4
"1291",4
"1292",5
"1293",4
"1294",2
"1295",5
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",1
"1302",2
"1303",3
"1304",3
"1305",1
"1306",3
"1307",4
"1308",3
"1309",2
"1310",1
"1311",2
"1312",1
"1313",4
"1314",4
"1315",3
"1316",3
"1317",3
"1318",2
"1319",5
"1320",2
"1321",5
"1322",5
"1323",3
"1324",1
"1325",4
"1326",5
"1327",3
"1328",3
"1329",3
"1330",5
"1331",5
"1332",2
"1333",4
"1334",4
"1335",4
"1336",2
"1337",4
"1338",3
"1339",3
"1340",4
"1341",3
"1342",1
"1343",1
"1344",4
"1345",3
"1346",1
"1347",5
"1348",2
"1349",2
"1350",3
"1351",3
"1352",2
"1353",1
"1354",2
"1355",1
"1356",1
"1357",2
"1358",4
"1359",4
"1360",3
"1361",1
"1362",3
"1363",4
"1364",2
"1365",3
"1366",5
"1367",5
"1368",3
"1369",4
"1370",5
"1371",5
"1372",3
"1373",1
"1374",5
"1375",5
"1376",2
"1377",5
"1378",2
"1379",1
"1380",4
"1381",1
"1382",2
"1383",5
"1384",4
"1385",3
"1386",4
"1387",4
"1388",4
"1389",4
"1390",2
"1392",3
"1393",3
"1394",3
"1395",3
"1396",4
"1397",2
"1398",4
"1399",3
"1400",2
"1401",3
"1402",2
"1403",4
"1404",3
"1405",1
"1406",1
"1407",1
"1408",4
"1409",2
"1410",3
"1411",4
"1412",5
"1413",3
"1414",5
"1415",5
"1416",4
"1417",5
"1418",3
"1419",5
"1420",5
"1421",4
"1422",4
"1423",4
"1424",5
"1425",4
"1426",2
"1427",4
"1428",3
"1429",5
"1430",2
"1431",3
"1432",2
"1433",2
"1434",4
"1435",2
"1436",1
"1437",5
"1438",3
"1439",3
"1440",3
"1441",5
"1442",3
"1443",3
"1444",2
"1445",2
"1446",3
"1447",3
"1448",1
"1449",3
"1450",3
"1451",3
"1452",1
"1453",3
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",5
"1460",3
"1461",1
"1462",4
"1463",4
"1464",2
"1465",1
"1466",2
"1467",4
"1468",2
"1469",3
"1470",4
"1471",3
"1472",5
"1473",3
"1474",2
"1475",3
"1476",3
"1477",4
"1478",4
"1479",4
"1480",2
"1481",2
"1482",3
"1483",3
"1484",3
"1485",5
"1486",3
"1487",3
"1488",4
"1489",5
"1490",1
"1491",2
"1492",4
"1493",1
"1494",4
"1495",4
"1496",3
"1497",5
"1498",5
"1499",5
"1500",5
"1501",1
"1502",5
"1503",4
"1504",5
"1505",5
"1506",1
"1507",2
"1508",1
"1509",4
"1510",2
"1511",5
"1512",4
"1513",5
"1514",1
"1515",5
"1516",2
"1517",4
"1518",2
"1519",2
"1520",2
"1521",4
"1522",4
"1523",2
"1524",4
"1525",2
"1526",4
"1527",3
"1528",3
"1529",1
"1530",3
"1531",1
"1532",5
"1533",3
"1534",1
"1535",3
"1536",4
"1537",1
"1538",2
"1539",3
"1540",5
"1541",4
"1542",1
"1543",2
"1544",2
"1545",3
"1546",1
"1547",3
"1548",4
"1549",4
"1550",1
"1551",1
"1552",4
"1553",4
"1554",1
"1555",5
"1556",4
"1557",4
"1558",4
"1559",1
"1560",2
"1561",3
"1562",2
"1563",3
"1564",3
"1565",4
"1566",3
"1567",3
"1568",3
"1569",4
"1570",2
"1571",2
"1572",4
"1573",2
"1574",2
"1575",4
"1576",3
"1577",1
"1578",3
"1579",5
"1580",2
"1581",2
"1582",5
"1583",5
"1584",2
"1585",3
"1586",1
"1587",4
"1588",3
"1589",1
"1590",4
"1591",3
"1592",4
"1593",2
"1594",2
"1595",5
"1596",2
"1597",4
"1598",5
"1599",5
"1600",5
"1601",5
"1602",5
"1603",4
"1604",1
"1605",4
"1606",2
"1607",5
"1608",2
"1609",3
"1610",5
"1611",3
"1612",3
"1613",3
"1614",5
"1615",1
"1616",2
"1617",3
"1618",5
"1619",5
"1620",5
"1621",3
"1622",2
"1623",1
"1624",2
"1625",1
"1626",5
"1627",3
"1628",3
"1629",4
"1630",3
"1631",4
"1632",2
"1633",2
"1634",3
"1635",1
"1636",1
"1637",3
"1638",3
"1639",3
"1640",1
"1641",3
"1642",2
"1643",2
"1644",5
"1645",5
"1646",3
"1647",5
"1648",3
"1649",1
"1650",3
"1651",1
"1652",5
"1653",4
"1654",4
"1655",1
"1656",1
"1657",4
"1658",5
"1659",2
"1660",5
"1661",3
"1662",3
"1663",5
"1664",4
"1665",3
"1666",1
"1667",3
"1668",3
"1669",2
"1670",3
"1671",1
"1672",5
"1673",1
"1674",2
"1675",2
"1676",3
"1677",2
"1678",2
"1679",1
"1680",2
"1681",1
"1682",2
"1683",1
"1684",1
"1685",2
"1686",3
"1687",2
"1688",4
"1689",4
"1690",2
"1691",4
"1692",1
"1693",2
"1694",1
"1695",4
"1696",2
"1697",5
"1698",5
"1699",4
"1700",3
"1701",5
"1702",5
"1703",4
"1704",1
"1705",4
"1706",4
"1707",4
"1708",3
"1709",4
"1710",2
"1711",3
"1712",5
"1713",3
"1714",3
"1715",5
"1716",4
"1717",1
"1718",4
"1719",3
"1720",2
"1721",3
"1722",3
"1723",2
"1724",1
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",5
"1732",1
"1733",4
"1734",2
"1735",2
"1736",4
"1737",4
"1738",1
"1739",2
"1740",3
"1741",4
"1742",3
"1743",3
"1744",3
"1745",5
"1746",4
"1747",3
"1748",2
"1749",3
"1750",2
"1751",2
"1752",3
"1753",2
"1754",1
"1755",2
"1756",4
"1757",2
"1758",1
"1759",2
"1760",4
"1761",5
"1762",2
"1763",2
"1764",2
"1765",2
"1766",3
"1767",3
"1768",2
"1769",2
"1770",2
"1771",3
"1772",3
"1773",3
"1774",5
"1775",5
"1776",3
"1777",3
"1778",3
"1779",2
"1780",5
"1781",2
"1782",2
"1783",2
"1784",2
"1785",1
"1786",5
"1787",1
"1788",2
"1789",1
"1790",5
"1791",2
"1792",2
"1793",1
"1794",5
"1795",3
"1796",3
"1797",2
"1798",1
"1799",2
"1800",4
"1801",4
"1802",2
"1803",2
"1804",4
"1805",4
"1806",2
"1807",2
"1808",2
"1809",1
"1810",3
"1811",3
"1812",3
"1813",3
"1814",4
"1815",3
"1816",4
"1817",5
"1818",2
"1819",2
"1820",2
"1821",2
"1822",3
"1823",2
"1824",5
"1825",5
"1826",4
"1827",2
"1828",1
"1829",3
"1830",1
"1831",4
"1832",4
"1833",4
"1834",2
"1835",4
"1836",2
"1837",2
"1838",1
"1839",2
"1840",1
"1841",3
"1842",2
"1843",2
"1844",5
"1845",3
"1846",3
"1847",1
"1848",2
"1849",3
"1850",2
"1851",3
"1852",3
"1853",3
"1854",3
"1855",1
"1856",4
"1857",1
"1858",5
"1859",3
"1860",2
"1861",2
"1862",5
"1863",1
"1864",4
"1865",1
"1866",2
"1867",1
"1868",2
"1869",4
"1870",3
"1871",2
"1872",2
"1873",5
"1874",1
"1875",2
"1876",4
"1877",2
"1878",2
"1879",2
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",1
"1888",4
"1889",4
"1890",4
"1891",4
"1892",4
"1893",5
"1894",3
"1895",2
"1896",3
"1897",2
"1898",3
"1899",5
"1900",3
"1901",3
"1902",1
"1903",4
"1904",3
"1905",4
"1906",3
"1907",5
"1908",5
"1909",5
"1910",5
"1911",5
"1912",2
"1913",1
"1914",3
"1915",5
"1916",2
"1917",3
"1918",5
"1919",2
"1920",1
"1921",5
"1922",5
"1923",3
"1924",3
"1925",3
"1926",4
"1927",3
"1928",3
"1929",3
"1930",3
"1931",4
"1932",1
"1933",1
"1934",5
"1935",1
"1936",5
"1937",5
"1938",4
"1939",2
"1940",5
"1941",3
"1942",4
"1943",4
"1944",1
"1945",1
"1946",3
"1947",4
"1948",3
"1949",3
"1950",4
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",3
"1959",2
"1960",2
"1961",2
"1962",3
"1963",5
"1964",1
"1965",5
"1966",3
"1967",3
"1968",5
"1969",1
"1970",1
"1971",2
"1972",3
"1973",3
"1974",3
"1975",4
"1976",3
"1977",4
"1978",1
"1979",2
"1980",3
"1981",3
"1982",3
"1983",4
"1984",1
"1985",2
"1986",5
"1987",2
"1988",4
"1989",5
"1990",3
"1991",4
"1992",4
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",2
"2000",3
"2001",3
"2002",3
"2003",3
"2004",2
"2005",1
"2006",3
"2007",3
"2008",4
"2009",3
"2010",3
"2011",2
"2012",3
"2013",2
"2014",3
"2015",2
"2016",2
"2017",3
"2018",3
"2019",2
"2020",2
"2021",3
"2022",3
"2023",3
"2024",3
"2025",5
"2026",3
"2027",3
"2028",5
"2029",5
"2030",2
"2031",1
"2032",4
"2033",1
"2034",1
"2035",3
"2036",3
"2037",3
"2038",3
"2039",4
"2040",3
"2041",3
"2042",2
"2043",4
"2044",2
"2045",4
"2046",3
"2047",2
"2048",5
"2049",4
"2050",1
"2051",3
"2052",2
"2053",3
"2054",4
"2055",3
"2056",5
"2057",2
"2058",3
"2059",4
"2060",3
"2061",3
"2062",4
"2063",3
"2064",1
"2065",4
"2066",5
"2067",1
"2068",4
"2069",5
"2070",2
"2071",5
"2072",3
"2073",3
"2074",5
"2075",3
"2076",1
"2077",3
"2078",1
"2079",1
"2080",3
"2081",4
"2082",1
"2083",2
"2084",2
"2085",2
"2086",3
"2087",4
"2088",4
"2089",3
"2090",2
"2091",5
"2092",3
"2093",1
"2094",3
"2095",5
"2096",4
"2097",1
"2098",3
"2099",1
"2100",4
"2101",2
"2102",4
"2103",1
"2104",5
"2105",3
"2106",1
"2107",5
"2108",2
"2109",3
"2110",5
"2111",1
"2112",5
"2113",1
"2114",2
"2115",1
"2116",2
"2117",2
"2118",2
"2119",1
"2120",4
"2121",1
"2122",5
"2123",1
"2124",3
"2125",5
"2126",4
"2127",2
"2128",1
"2129",3
"2130",1
"2131",1
"2132",4
"2133",4
"2134",3
"2135",4
"2136",5
"2137",2
"2138",3
"2139",1
"2140",5
"2141",1
"2142",4
"2143",3
"2144",1
"2145",1
"2146",2
"2147",1
"2148",4
"2149",4
"2150",3
"2151",3
"2152",1
"2153",3
"2154",3
"2155",2
"2156",5
"2157",2
"2158",2
"2159",1
"2160",5
"2161",4
"2162",2
"2163",4
"2164",2
"2165",2
"2166",1
"2167",1
"2168",1
"2169",1
"2170",3
"2171",3
"2172",5
"2173",2
"2174",2
"2175",3
"2176",5
"2177",2
"2178",4
"2179",5
"2180",1
"2181",4
"2182",3
"2183",1
"2184",4
"2185",3
"2186",4
"2187",4
"2188",3
"2189",5
"2190",5
"2191",3
"2192",5
"2193",4
"2194",1
"2195",5
"2196",5
"2197",4
"2198",1
"2199",1
"2200",3
"2201",3
"2202",3
"2203",2
"2204",3
"2205",1
"2206",3
"2207",5
"2208",3
"2209",1
"2210",3
"2211",3
"2212",3
"2213",4
"2214",3
"2215",5
"2216",2
"2217",1
"2218",1
"2219",3
"2220",3
"2221",1
"2222",1
"2223",2
"2224",1
"2225",3
"2226",4
"2227",4
"2228",5
"2229",5
"2230",1
"2231",3
"2232",5
"2233",2
"2234",4
"2235",5
"2236",1
"2237",4
"2238",3
"2239",1
"2240",5
"2241",4
"2242",1
"2243",4
"2244",3
"2245",1
"2246",5
"2247",1
"2248",2
"2249",1
"2250",4
"2251",3
"2252",1
"2253",3
"2254",4
"2255",5
"2256",3
"2257",4
"2258",1
"2259",4
"2260",5
"2261",1
"2262",5
"2263",1
"2264",1
"2265",1
"2266",4
"2267",4
"2268",5
"2269",5
"2270",4
"2271",2
"2272",5
"2273",2
"2274",2
"2275",2
"2276",1
"2277",1
"2278",4
"2279",5
"2280",4
"2281",2
"2282",2
"2283",2
"2284",4
"2285",5
"2286",2
"2287",4
"2288",1
"2289",5
"2290",2
"2291",2
"2292",2
"2293",3
"2294",1
"2295",1
"2296",1
"2297",4
"2298",3
"2299",5
"2300",2
"2301",4
"2302",3
"2303",4
"2304",2
"2305",1
"2306",3
"2307",1
"2308",4
"2309",4
"2310",4
"2311",2
"2312",4
"2313",2
"2314",1
"2315",2
"2316",5
"2317",1
"2318",2
"2319",4
"2320",3
"2321",4
"2322",1
"2323",1
"2324",3
"2325",3
"2326",3
"2327",2
"2328",1
"2330",4
"2331",3
"2332",1
"2333",5
"2334",2
"2335",2
"2336",1
"2337",1
"2338",2
"2339",4
"2340",5
"2341",4
"2342",1
"2343",1
"2344",4
"2345",5
"2346",4
"2347",4
"2348",4
"2349",1
"2350",5
"2351",4
"2352",1
"2353",2
"2354",1
"2355",1
"2356",3
"2357",3
"2358",4
"2359",3
"2360",4
"2361",1
"2362",5
"2363",4
"2364",4
"2365",1
"2366",3
"2367",3
"2368",1
"2369",1
"2370",4
"2371",5
"2372",2
"2373",4
"2374",2
"2375",5
"2376",1
"2377",4
"2378",1
"2379",1
"2380",5
"2381",4
"2382",4
"2383",4
"2384",1
"2385",4
"2386",1
"2387",4
"2388",4
"2389",2
"2390",2
"2391",4
"2392",1
"2393",4
"2394",5
"2395",5
"2396",3
"2397",1
"2398",4
"2399",5
"2400",1
"2401",3
"2402",1
"2403",1
"2404",2
"2405",2
"2406",1
"2407",1
"2408",2
"2409",4
"2410",1
"2411",1
"2412",1
"2413",1
"2414",4
"2415",5
"2416",1
"2417",4
"2418",1
"2419",2
"2420",4
"2421",1
"2422",1
"2423",3
"2424",1
"2425",3
"2426",3
"2427",5
"2428",5
"2429",1
"2430",4
"2431",1
"2432",5
"2433",5
"2434",2
"2435",4
"2436",2
"2437",1
"2438",1
"2439",5
"2440",4
"2441",5
"2442",1
"2443",2
"2444",3
"2445",4
"2446",4
"2447",5
"2448",3
"2449",5
"2450",1
"2451",5
"2452",3
"2453",5
"2454",2
"2455",1
"2456",1
"2457",1
"2458",1
"2459",3
"2460",5
"2461",1
"2462",2
"2463",1
"2464",5
"2465",3
"2466",2
"2467",3
"2468",2
"2469",4
"2470",1
"2471",1
"2472",5
"2473",3
"2474",1
"2475",1
"2476",3
"2477",2
"2478",1
"2479",5
"2480",5
"2481",3
"2482",1
"2483",2
"2484",3
"2485",4
"2486",2
"2487",2
"2488",4
"2489",2
"2490",2
"2491",5
"2492",4
"2493",2
"2494",5
"2495",5
"2496",3
"2497",3
"2498",4
"2499",4
"2500",2
"2501",5
