"","V1"
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",1
"345",3
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",5
"355",2
"356",2
"357",2
"358",1
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",5
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",5
"378",2
"379",2
"380",2
"381",2
"382",3
"383",3
"384",2
"385",2
"386",1
"387",2
"388",5
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",2
"403",3
"404",3
"405",2
"406",2
"407",2
"408",5
"409",2
"410",3
"411",2
"412",2
"413",2
"414",2
"415",2
"416",4
"417",2
"418",3
"419",2
"420",2
"421",2
"422",2
"423",3
"424",3
"425",1
"426",4
"427",2
"428",2
"429",4
"430",2
"431",1
"432",3
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",3
"440",1
"441",1
"442",5
"443",2
"444",2
"445",3
"446",5
"447",5
"448",2
"449",1
"450",5
"451",2
"452",2
"453",2
"454",2
"455",2
"456",2
"457",5
"458",2
"459",2
"460",2
"461",1
"462",2
"463",2
"464",2
"465",2
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",5
"473",2
"474",2
"475",2
"476",2
"477",1
"478",5
"479",2
"480",2
"481",5
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",1
"503",2
"504",2
"505",2
"506",2
"507",2
"508",2
"509",2
"510",2
"511",2
"512",5
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",5
"521",2
"522",2
"523",2
"524",2
"525",5
"526",2
"527",2
"528",2
"529",3
"530",2
"531",2
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",3
"544",5
"545",5
"546",2
"547",2
"548",2
"549",2
"550",4
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",3
"567",2
"568",1
"569",2
"570",3
"571",2
"572",2
"573",2
"574",2
"575",3
"576",2
"577",2
"578",1
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",5
"594",1
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",3
"604",2
"605",1
"606",2
"607",2
"608",2
"609",2
"610",2
"611",1
"612",2
"613",3
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",5
"623",2
"624",2
"625",3
"626",2
"627",3
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",5
"635",3
"636",1
"637",2
"638",2
"639",2
"640",3
"641",4
"642",3
"643",3
"644",2
"645",2
"646",2
"647",2
"648",2
"649",1
"650",2
"651",5
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",1
"665",2
"666",2
"667",2
"668",2
"669",2
"670",3
"671",2
"672",2
"673",2
"674",2
"675",1
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",1
"690",2
"691",2
"692",2
"693",1
"694",2
"695",1
"696",1
"697",5
"698",1
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",5
"706",2
"707",5
"708",2
"709",1
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",5
"719",2
"720",2
"721",2
"722",1
"723",3
"724",3
"725",2
"726",5
"727",2
"728",2
"729",1
"730",3
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",5
"743",2
"744",2
"745",2
"746",1
"747",2
"748",1
"749",2
"750",2
"751",2
"752",2
"753",5
"754",2
"755",3
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",1
"763",2
"764",2
"765",2
"766",2
"767",2
"768",3
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",3
"781",3
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",3
"793",1
"794",1
"795",3
"796",2
"797",2
"798",2
"799",4
"800",2
"801",5
"802",5
"803",2
"804",2
"805",3
"806",5
"807",2
"808",2
"809",2
"810",2
"811",1
"812",3
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",1
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",5
"840",2
"841",3
"842",5
"843",2
"844",2
"845",1
"846",2
"847",2
"848",5
"849",2
"850",2
"851",2
"852",2
"853",5
"854",2
"855",1
"856",2
"857",3
"858",2
"859",2
"860",2
"861",2
"862",2
"863",1
"864",2
"865",2
"866",3
"867",2
"868",2
"869",2
"870",5
"871",5
"872",5
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",1
"882",1
"883",2
"884",2
"885",5
"886",2
"887",2
"888",2
"889",5
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",5
"900",1
"901",2
"902",4
"903",3
"904",4
"905",2
"906",3
"907",5
"908",3
"909",2
"910",5
"911",3
"912",5
"913",5
"914",1
"915",1
"916",5
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",3
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",5
"932",2
"933",2
"934",2
"935",2
"936",5
"937",2
"938",3
"939",2
"940",2
"941",2
"942",3
"943",2
"944",2
"945",2
"946",3
"947",1
"948",3
"949",4
"950",1
"951",2
"952",2
"953",3
"954",2
"955",2
"956",2
"957",4
"958",2
"959",2
"960",2
"961",2
"962",1
"963",2
"964",1
"965",2
"966",5
"967",2
"968",2
"969",2
"970",5
"971",2
"972",1
"973",5
"974",2
"975",3
"976",3
"977",3
"978",2
"979",2
"980",2
"981",2
"982",5
"983",2
"984",2
"985",1
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",1
"993",2
"994",2
"995",1
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",4
"1008",2
"1009",2
"1010",3
"1011",1
"1012",2
"1013",4
"1014",2
"1015",2
"1016",5
"1017",2
"1018",2
"1019",2
"1020",4
"1021",2
"1022",4
"1023",2
"1024",2
"1025",3
"1026",2
"1027",3
"1028",1
"1029",3
"1030",1
"1031",2
"1032",3
"1033",3
"1034",2
"1035",4
"1036",1
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",3
"1057",2
"1058",2
"1059",4
"1060",3
"1061",2
"1062",2
"1063",4
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",4
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",4
"1079",5
"1080",2
"1081",2
"1082",2
"1083",2
"1084",4
"1085",1
"1086",4
"1087",2
"1088",4
"1089",2
"1090",4
"1091",4
"1092",4
"1093",2
"1094",2
"1095",2
"1096",5
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",4
"1104",4
"1105",2
"1106",2
"1107",4
"1108",2
"1109",1
"1110",2
"1111",4
"1112",4
"1113",2
"1114",4
"1115",4
"1116",4
"1117",2
"1118",4
"1119",4
"1120",4
"1121",2
"1122",4
"1123",4
"1124",4
"1125",1
"1126",4
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",4
"1133",4
"1134",4
"1135",4
"1136",4
"1137",4
"1138",4
"1139",2
"1140",1
"1141",4
"1142",4
"1143",4
"1144",4
"1145",2
"1146",2
"1147",1
"1148",4
"1149",4
"1150",4
"1151",4
"1152",4
"1153",4
"1154",4
"1155",4
"1156",4
"1157",3
"1158",4
"1159",3
"1160",3
"1161",5
"1162",4
"1163",4
"1164",4
"1165",4
"1166",2
"1167",4
"1168",4
"1169",3
"1170",1
"1171",4
"1172",4
"1173",2
"1174",4
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",3
"1190",5
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",1
"1197",2
"1198",4
"1199",4
"1200",2
"1201",2
"1202",2
"1203",2
"1204",5
"1205",2
"1206",2
"1207",2
"1208",4
"1209",4
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",1
"1218",2
"1219",2
"1220",4
"1221",4
"1222",4
"1223",2
"1224",4
"1225",4
"1226",5
"1227",3
"1228",2
"1229",2
"1230",2
"1231",4
"1232",4
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",1
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",5
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",1
"1263",2
"1264",1
"1265",2
"1266",1
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",1
"1303",3
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",5
"1314",2
"1315",2
"1316",1
"1317",1
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",1
"1335",2
"1336",4
"1337",2
"1338",4
"1339",2
"1340",2
"1341",2
"1342",1
"1343",1
"1344",2
"1345",2
"1346",5
"1347",2
"1348",2
"1349",2
"1350",2
"1351",4
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",3
"1362",3
"1363",2
"1364",2
"1365",2
"1366",4
"1367",2
"1368",2
"1369",2
"1370",5
"1371",2
"1372",2
"1373",2
"1374",5
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",3
"1381",2
"1382",2
"1383",2
"1384",5
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",5
"1391",1
"1392",5
"1393",2
"1394",3
"1395",3
"1396",3
"1397",2
"1398",1
"1399",3
"1400",1
"1401",1
"1402",3
"1403",4
"1404",4
"1405",1
"1406",2
"1407",2
"1408",2
"1409",2
"1410",4
"1411",4
"1412",2
"1413",2
"1414",2
"1415",5
"1416",2
"1417",4
"1418",2
"1419",2
"1420",2
"1421",2
"1422",1
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",5
"1431",4
"1432",4
"1433",2
"1434",2
"1435",4
"1436",1
"1437",3
"1438",2
"1439",1
"1440",1
"1441",4
"1442",4
"1443",4
"1444",4
"1445",2
"1446",3
"1447",3
"1448",2
"1449",2
"1450",2
"1451",2
"1452",1
"1453",1
"1454",5
"1455",5
"1456",2
"1457",2
"1458",2
"1459",1
"1460",1
"1461",1
"1462",2
"1463",4
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",3
"1473",2
"1474",2
"1475",2
"1476",2
"1477",5
"1478",2
"1479",2
"1480",2
"1481",2
"1482",5
"1483",2
"1484",2
"1485",2
"1486",2
"1487",2
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",1
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",4
"1504",2
"1505",3
"1506",4
"1507",2
"1508",3
"1509",3
"1510",1
"1511",1
"1512",3
"1513",1
"1514",2
"1515",2
"1516",1
"1517",2
"1518",2
"1519",4
"1520",2
"1521",5
"1522",3
"1523",2
"1524",2
"1525",3
"1526",2
"1527",1
"1528",1
"1529",3
"1530",2
"1531",5
"1532",2
"1533",2
"1534",2
"1535",2
"1536",2
"1537",4
"1538",2
"1539",2
"1540",2
"1541",1
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",5
"1556",2
"1557",2
"1558",2
"1559",2
"1560",3
"1561",5
"1562",2
"1563",2
"1564",3
"1565",2
"1566",2
"1567",3
"1568",2
"1569",5
"1570",2
"1571",4
"1572",4
"1573",2
"1574",1
"1575",3
"1576",2
"1577",2
"1578",2
"1579",1
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",3
"1593",2
"1594",2
"1595",1
"1596",4
"1597",2
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",5
"1608",2
"1609",5
"1610",2
"1611",2
"1612",2
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",3
"1619",2
"1620",2
"1621",2
"1622",2
"1623",4
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",3
"1631",4
"1632",2
"1633",2
"1634",4
"1635",3
"1636",2
"1637",2
"1638",2
"1639",3
"1640",3
"1641",2
"1642",2
"1643",2
"1644",2
"1645",4
"1646",1
"1647",2
"1648",2
"1649",2
"1650",4
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",1
"1658",3
"1659",3
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",4
"1668",4
"1669",4
"1670",2
"1671",2
"1672",2
"1673",5
"1674",2
"1675",2
"1676",3
"1677",3
"1678",4
"1679",4
"1680",1
"1681",2
"1682",5
"1683",5
"1684",2
"1685",2
"1686",2
"1687",4
"1688",1
"1689",4
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",4
"1697",2
"1698",2
"1699",1
"1701",2
"1702",1
"1703",4
"1704",4
"1705",4
"1706",4
"1707",4
"1708",4
"1709",4
"1710",4
"1711",4
"1712",2
"1713",1
"1714",3
"1715",4
"1716",2
"1717",2
"1718",5
"1719",5
"1720",2
"1721",4
"1722",3
"1723",5
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",3
"1730",3
"1731",1
"1732",5
"1733",4
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",5
"1740",1
"1741",3
"1742",2
"1743",3
"1744",2
"1745",1
"1746",2
"1747",3
"1748",3
"1749",3
"1750",5
"1751",3
"1752",3
"1753",3
"1754",1
"1755",3
"1756",3
"1757",2
"1758",5
"1759",4
"1760",5
"1761",1
"1762",1
"1763",2
"1764",5
"1765",2
"1766",4
"1767",3
"1768",2
"1770",1
"1771",2
"1772",2
"1773",4
"1774",2
"1775",3
"1776",2
"1777",2
"1778",4
"1779",2
"1780",3
"1781",2
"1782",1
"1783",1
"1784",3
"1785",1
"1786",3
"1787",5
"1788",2
"1789",3
"1790",1
"1791",2
"1792",1
"1793",1
"1794",3
"1795",1
"1796",5
"1797",5
"1798",1
"1799",2
"1800",5
"1801",5
"1802",1
"1803",2
"1804",2
"1805",2
"1806",5
"1807",1
"1808",3
"1809",5
"1810",5
"1811",3
"1812",3
"1813",5
"1814",2
"1815",3
"1816",5
"1817",5
"1818",5
"1819",3
"1820",3
"1821",1
"1822",5
"1823",3
"1824",1
"1825",3
"1826",5
"1827",1
"1828",3
"1829",3
"1830",3
"1831",5
"1832",3
"1833",5
"1834",3
"1835",3
"1836",4
"1837",1
"1838",3
"1839",1
"1840",3
"1841",1
"1842",1
"1843",1
"1844",2
"1845",1
"1846",3
"1847",3
"1848",2
"1849",2
"1850",4
"1851",3
"1852",2
"1853",3
"1854",3
"1855",1
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",1
"1862",2
"1863",3
"1864",3
"1865",2
"1866",2
"1867",3
"1868",3
"1869",1
"1870",3
"1871",3
"1872",3
"1873",5
"1874",4
"1875",3
"1876",3
"1877",2
"1878",3
"1879",4
"1880",4
"1881",4
"1882",3
"1883",3
"1884",3
"1885",5
"1886",4
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",4
"1893",2
"1894",2
"1895",3
"1896",2
"1897",2
"1898",1
"1899",2
"1900",2
"1901",2
"1902",3
"1903",3
"1904",3
"1905",4
"1906",4
"1907",4
"1908",3
"1909",2
"1910",3
"1911",4
"1912",4
"1913",2
"1914",2
"1915",2
"1916",2
"1917",4
"1918",3
"1919",2
"1920",1
"1921",4
"1922",2
"1923",3
"1924",4
"1925",1
"1926",3
"1927",3
"1928",1
"1929",1
"1930",1
"1931",2
"1932",3
"1933",3
"1934",5
"1935",3
"1936",3
"1937",3
"1938",2
"1939",3
"1940",4
"1941",2
"1942",2
"1943",4
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",1
"1950",1
"1951",3
"1952",4
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",5
"1960",3
"1961",4
"1962",5
"1963",2
"1964",3
"1965",1
"1966",3
"1967",5
"1968",5
"1969",5
"1970",2
"1971",2
"1972",5
"1973",5
"1974",5
"1975",5
"1976",2
"1977",5
"1978",5
"1979",5
"1980",4
"1981",1
"1982",3
"1983",5
"1984",5
"1985",4
"1986",3
"1987",3
"1988",3
"1989",3
"1990",1
"1991",3
"1992",1
"1993",3
"1994",1
"1995",5
"1996",1
"1997",5
"1998",3
"1999",5
"2000",5
"2001",2
"2002",5
"2003",5
"2004",1
"2005",3
"2006",3
"2007",3
"2008",3
"2009",2
"2010",1
"2011",1
"2012",3
"2013",1
"2014",1
"2015",5
"2016",1
"2017",2
"2018",5
"2019",3
"2020",5
"2021",3
"2022",3
"2023",3
"2024",5
"2025",3
"2026",5
"2027",1
"2028",1
"2029",1
"2030",5
"2031",1
"2032",1
"2033",1
"2034",1
"2035",4
"2036",1
"2037",3
"2038",1
"2039",5
"2040",2
"2041",5
"2042",2
"2043",2
"2044",5
"2045",4
"2046",5
"2047",2
"2048",5
"2049",1
"2050",1
"2051",5
"2052",1
"2053",3
"2054",3
"2055",3
"2056",1
"2057",3
"2058",3
"2059",5
"2060",3
"2061",2
"2062",3
"2063",2
"2064",3
"2065",3
"2066",1
"2067",3
"2068",1
"2069",1
"2070",1
"2071",3
"2072",3
"2073",3
"2074",5
"2075",5
"2076",3
"2077",3
"2078",4
"2079",5
"2080",2
"2081",5
"2082",5
"2083",1
"2084",2
"2085",1
"2086",1
"2087",1
"2088",3
"2089",1
"2090",1
"2091",2
"2092",2
"2093",1
"2094",5
"2095",5
"2096",1
"2097",3
"2098",5
"2099",5
"2100",5
"2101",1
"2102",5
"2103",1
"2104",5
"2105",5
"2106",5
"2107",1
"2108",3
"2109",3
"2110",5
"2111",3
"2112",5
"2113",1
"2114",1
"2115",5
"2116",1
"2117",1
"2118",1
"2119",5
"2120",3
"2121",5
"2122",3
"2123",1
"2124",1
"2125",1
"2126",5
"2127",1
"2128",5
"2129",1
"2130",1
"2131",1
"2132",5
"2133",1
"2134",1
"2135",5
"2136",1
"2137",3
"2138",5
"2139",1
"2140",1
"2141",3
"2142",3
"2143",5
"2144",5
"2145",3
"2146",1
"2147",1
"2148",3
"2149",5
"2150",5
"2151",5
"2152",5
"2153",5
"2154",5
"2155",1
"2156",1
"2157",5
"2158",3
"2159",1
"2160",1
"2161",5
"2162",1
"2163",5
"2164",3
"2165",1
"2166",3
"2167",1
"2168",1
"2169",1
"2170",5
"2171",5
"2172",5
"2173",5
"2174",1
"2175",1
"2176",3
"2177",3
"2178",3
"2179",3
"2180",5
"2181",1
"2182",3
"2183",5
"2184",3
"2185",5
"2186",5
"2187",5
"2188",1
"2189",2
"2190",5
"2191",3
"2192",3
"2193",5
"2194",3
"2195",3
"2196",3
"2197",5
"2198",3
"2199",5
"2200",5
"2201",3
"2202",5
"2203",5
"2204",3
"2205",5
"2206",5
"2207",2
"2208",3
"2209",5
"2210",5
"2211",3
"2212",2
"2213",5
"2214",3
"2215",5
"2216",5
"2217",5
"2218",5
"2219",1
"2220",3
"2221",3
"2222",1
"2223",3
"2224",5
"2225",5
"2226",1
"2227",5
"2228",3
"2229",1
"2230",5
"2231",5
"2232",5
"2233",5
"2234",5
"2235",5
"2236",5
"2237",3
"2238",3
"2239",3
"2240",3
"2241",2
"2242",1
"2243",5
"2244",5
"2245",5
"2246",5
"2247",5
"2248",2
"2249",5
"2250",5
"2251",5
"2252",5
"2253",2
"2254",2
"2255",5
"2256",3
"2257",5
"2258",1
"2259",5
"2260",5
"2261",5
"2262",5
"2263",5
"2264",5
"2265",5
"2266",3
"2267",3
"2268",5
"2269",5
"2270",2
"2271",1
"2272",5
"2273",2
"2274",5
"2275",5
"2276",5
"2277",5
"2278",3
"2279",5
"2280",5
"2281",5
"2282",5
"2283",5
"2284",3
"2285",5
"2286",5
"2287",5
"2288",5
"2289",2
"2290",5
"2291",5
"2292",2
"2293",5
"2294",5
"2295",5
"2296",5
"2297",5
"2298",3
"2299",5
"2300",5
"2301",3
"2302",5
"2303",2
"2304",5
"2305",5
"2306",2
"2307",5
"2308",5
"2309",5
"2310",5
"2311",1
"2312",5
"2313",2
"2314",5
"2315",5
"2316",5
"2317",5
"2318",5
"2319",2
"2320",5
"2321",5
"2322",5
"2323",5
"2324",5
"2325",5
"2326",5
"2327",4
"2328",5
"2329",5
"2330",5
"2331",5
"2332",5
"2333",5
"2334",5
"2335",5
"2336",1
"2337",5
"2338",5
"2339",5
"2340",5
"2341",1
"2342",5
"2343",5
"2344",5
"2345",1
"2346",5
"2347",5
"2348",5
"2349",5
"2350",5
"2351",5
"2352",5
"2353",5
"2354",5
"2355",5
"2356",5
"2357",5
"2358",5
"2359",5
"2360",5
"2361",5
"2362",5
"2363",5
"2364",5
"2365",5
"2366",1
"2367",5
"2368",3
"2369",5
"2370",3
"2371",5
"2372",5
"2373",5
"2374",5
"2375",5
"2376",5
"2377",4
"2378",5
"2379",5
"2380",1
"2381",5
"2382",5
"2383",5
"2384",5
"2385",5
"2386",5
"2387",5
"2388",5
"2389",5
"2390",5
"2391",5
"2392",5
"2393",5
"2394",2
"2395",5
"2396",5
"2397",1
"2398",5
"2399",5
"2400",5
"2401",5
"2402",5
"2403",5
"2404",5
"2405",5
"2406",5
"2407",5
"2408",5
"2409",5
"2410",5
"2411",5
"2412",5
"2413",5
"2414",1
"2415",5
"2416",5
"2417",5
"2418",2
"2419",5
"2420",5
"2421",5
"2422",5
"2423",5
"2424",5
"2425",2
"2426",1
"2427",2
"2428",5
"2429",5
"2430",5
"2431",5
"2432",5
"2433",5
"2434",5
"2435",5
"2436",5
"2437",5
"2438",5
"2439",5
"2440",5
"2441",5
"2442",5
"2443",5
"2444",5
"2445",5
"2446",5
"2447",5
"2448",5
"2449",5
"2450",2
"2451",5
"2452",5
"2453",5
"2454",5
"2455",3
"2456",1
"2457",2
"2458",5
"2459",5
"2460",5
"2461",5
"2462",5
"2463",5
"2464",5
"2465",5
"2466",5
"2467",5
"2468",5
"2469",1
"2470",3
"2471",1
"2472",5
"2473",5
"2474",2
"2475",1
"2476",1
"2477",5
"2478",5
"2479",5
"2480",3
"2481",3
"2482",2
"2483",1
"2484",2
"2485",3
"2486",5
"2487",4
"2488",4
"2489",5
"2490",1
"2491",1
"2492",5
"2493",4
"2494",2
"2495",4
"2496",2
"2497",5
"2498",5
"2499",5
